Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Less-Crone,"[84, 84, 84, 84, 84, 84, 84, 83, 85, 85, 85, 84, 85, 83, 83, 83, 83, 85, 84, 84]",88.98,20,100
Critical_Path_Less-Crone,"[63, 64, 63, 64, 62, 64, 62, 62, 63, 62, 62, 64, 62, 62, 63, 64, 62, 64, 64, 65]",63.29,20,70
Critical_Path_Less-Crone,"[174, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 173, 174, 173, 173, 174, 173, 174, 174]",176.05,20,200
Critical_Path_Less-Crone,"[260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 260, 261, 260, 261, 260, 260, 260, 260, 260, 260]",263.76,20,300
Critical_Path_Less-Crone,"[134, 134, 134, 134, 135, 134, 134, 135, 134, 134, 135, 135, 134, 135, 135, 134, 134, 134, 134, 134]",132.39,20,150
Critical_Path_Less-Crone,"[223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223]",220.47,20,250
Critical_Path_Less-Crone,"[86, 86, 85, 86, 86, 86, 87, 87, 87, 86, 85, 86, 87, 86, 85, 85, 85, 87, 85, 85, 86]",85.3,21,100
Critical_Path_Less-Crone,"[60, 61, 61, 59, 60, 61, 61, 61, 61, 59, 61, 62, 61, 60, 59, 58, 61, 59, 60, 62, 60]",60.84,21,70
Critical_Path_Less-Crone,"[171, 171, 171, 171, 171, 170, 171, 170, 171, 170, 171, 171, 171, 170, 171, 171, 171, 170, 171, 171, 170]",167.32,21,200
Critical_Path_Less-Crone,"[252, 252, 252, 252, 252, 253, 253, 253, 253, 252, 252, 252, 253, 253, 252, 252, 253, 252, 253, 252, 252]",251.85,21,300
Critical_Path_Less-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 124, 125, 124, 125, 124, 124, 124, 124, 124, 124, 124]",126.61,21,150
Critical_Path_Less-Crone,"[209, 209, 209, 209, 209, 209, 209, 210, 209, 210, 209, 209, 209, 210, 209, 209, 210, 210, 209, 209, 209]",209.23,21,250
Critical_Path_Less-Crone,"[83, 83, 83, 82, 83, 83, 82, 82, 82, 83, 83, 83, 83, 82, 82, 82, 82, 83, 82, 82, 82, 84]",81.22,22,100
Critical_Path_Less-Crone,"[56, 55, 55, 56, 54, 54, 55, 55, 57, 54, 54, 57, 57, 56, 56, 56, 54, 54, 54, 57, 56, 54]",58.08,22,70
Critical_Path_Less-Crone,"[161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 162, 161, 162, 162]",160.37,22,200
Critical_Path_Less-Crone,"[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 235, 235, 234]",239.26,22,300
Critical_Path_Less-Crone,"[119, 119, 119, 119, 119, 119, 119, 120, 119, 120, 119, 120, 120, 120, 119, 118, 119, 119, 120, 119, 119, 120]",120.61,22,150
Critical_Path_Less-Crone,"[195, 195, 195, 194, 195, 195, 194, 195, 195, 194, 194, 194, 194, 195, 194, 194, 195, 194, 195, 194, 195, 194]",200.42,22,250
Critical_Path_Less-Crone,"[80, 80, 81, 80, 80, 80, 80, 81, 81, 79, 80, 79, 79, 80, 81, 80, 79, 79, 80, 80, 80, 79, 81]",77.98,23,100
Critical_Path_Less-Crone,"[53, 54, 53, 54, 53, 53, 53, 54, 54, 53, 54, 52, 53, 53, 53, 53, 55, 55, 55, 52, 55, 55, 54]",56.48,23,70
Critical_Path_Less-Crone,"[148, 148, 148, 148, 149, 148, 148, 149, 149, 148, 148, 148, 148, 148, 149, 148, 148, 148, 149, 149, 148, 148, 149]",153.13,23,200
Critical_Path_Less-Crone,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",229.55,23,300
Critical_Path_Less-Crone,"[117, 117, 117, 116, 117, 116, 117, 116, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 117, 116, 116]",115.93,23,150
Critical_Path_Less-Crone,"[195, 195, 195, 195, 195, 195, 194, 194, 194, 195, 194, 195, 195, 195, 194, 195, 194, 195, 195, 195, 195, 195, 194]",191.32,23,250
Critical_Path_Less-Crone,"[73, 74, 74, 73, 74, 73, 73, 74, 73, 74, 75, 74, 75, 75, 73, 74, 74, 75, 73, 75, 75, 73, 74, 75]",74.96,24,100
Critical_Path_Less-Crone,"[50, 46, 51, 54, 48, 59, 53, 50, 54, 56, 57, 62, 55, 53, 59, 46, 54, 59, 60, 59, 56, 60, 56, 48]",55.36,24,70
Critical_Path_Less-Crone,"[149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 149, 150]",146.54,24,200
Critical_Path_Less-Crone,"[220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 221, 220, 220, 220, 221, 221, 221, 220, 220, 220, 220, 221, 220]",219.32,24,300
Critical_Path_Less-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",111.11,24,150
Critical_Path_Less-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 180, 179, 180, 179]",183.47,24,250
Critical_Path_Less-Crone,"[66, 67, 68, 69, 70, 67, 71, 70, 66, 67, 66, 66, 67, 69, 66, 70, 67, 67, 67, 70, 70, 70, 68, 71, 72]",72.58,25,100
Critical_Path_Less-Crone,"[48, 50, 48, 50, 49, 49, 47, 48, 48, 49, 49, 47, 48, 47, 49, 48, 48, 49, 47, 46, 47, 46, 46, 50, 48]",52.84,25,70
Critical_Path_Less-Crone,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 146, 146, 146, 146]",141.3,25,200
Critical_Path_Less-Crone,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]",210.98,25,300
Critical_Path_Less-Crone,"[102, 103, 103, 102, 102, 103, 103, 102, 103, 101, 102, 102, 102, 101, 102, 103, 102, 102, 103, 103, 102, 101, 102, 102, 103]",106.18,25,150
Critical_Path_Less-Crone,"[179, 179, 179, 178, 178, 178, 179, 178, 179, 178, 179, 178, 179, 178, 179, 178, 179, 179, 179, 179, 179, 179, 178, 179, 179]",176.37,25,250
Critical_Path_Less-Crone,"[72, 72, 73, 72, 73, 73, 72, 73, 72, 73, 72, 72, 73, 72, 71, 72, 73, 72, 72, 73, 73, 73, 71, 73, 72, 73]",69.74,26,100
Critical_Path_Less-Crone,"[46, 46, 47, 45, 47, 48, 47, 47, 45, 46, 44, 45, 48, 47, 47, 48, 48, 45, 46, 45, 47, 49, 45, 47, 45, 45]",50.71,26,70
Critical_Path_Less-Crone,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134]",135.68,26,200
Critical_Path_Less-Crone,"[195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 195, 195, 194, 194, 195, 195, 195, 194]",203.12,26,300
Critical_Path_Less-Crone,"[102, 101, 101, 102, 103, 102, 101, 102, 102, 102, 101, 101, 102, 103, 103, 103, 103, 102, 102, 102, 101, 102, 102, 102, 103, 102]",102.37,26,150
Critical_Path_Less-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]",169.45,26,250
Critical_Path_Less-Crone,"[68, 69, 68, 68, 69, 68, 67, 68, 68, 67, 68, 67, 69, 68, 68, 67, 69, 68, 69, 67, 68, 67, 68, 68, 69, 69, 68]",67.54,27,100
Critical_Path_Less-Crone,"[44, 43, 47, 43, 43, 44, 43, 45, 45, 47, 46, 43, 47, 44, 45, 46, 44, 42, 45, 42, 45, 46, 45, 45, 47, 45, 44]",49.01,27,70
Critical_Path_Less-Crone,"[126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 127, 126, 126, 127, 126, 127, 126, 126, 126, 126, 127, 126, 127, 127, 127, 126, 127]",130.79,27,200
Critical_Path_Less-Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198]",195.83,27,300
Critical_Path_Less-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 99, 98, 97, 98, 98, 97, 97]",98.59,27,150
Critical_Path_Less-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 162, 162, 162, 161, 161, 161, 162, 161, 161, 162, 162, 161, 162, 161, 161]",162.79,27,250
Critical_Path_Less-Crone,"[67, 66, 66, 66, 67, 66, 67, 66, 66, 65, 63, 64, 63, 67, 65, 67, 63, 63, 64, 65, 65, 65, 62, 67, 66, 65, 62, 65]",64.59,28,100
Critical_Path_Less-Crone,"[43, 46, 44, 42, 46, 44, 44, 44, 42, 47, 47, 46, 43, 43, 43, 45, 45, 44, 43, 44, 45, 42, 46, 45, 47, 44, 46, 46]",47.41,28,70
Critical_Path_Less-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 124, 124, 123, 123]",125.96,28,200
Critical_Path_Less-Crone,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191]",188.74,28,300
Critical_Path_Less-Crone,"[96, 96, 96, 96, 97, 97, 97, 96, 97, 96, 96, 96, 96, 97, 97, 96, 96, 96, 96, 97, 97, 96, 97, 97, 96, 96, 96, 96]",95.5,28,150
Critical_Path_Less-Crone,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 159, 160, 160, 159, 159, 160, 159, 159, 159, 160, 160]",157.47,28,250
Critical_Path_Less-Crone,"[63, 62, 61, 62, 61, 62, 61, 62, 60, 62, 60, 62, 60, 61, 62, 62, 61, 61, 60, 60, 59, 61, 62, 59, 61, 62, 60, 60, 62]",62.47,29,100
Critical_Path_Less-Crone,"[40, 38, 40, 42, 40, 39, 40, 44, 43, 39, 44, 41, 38, 41, 41, 38, 43, 38, 43, 43, 39, 43, 43, 41, 43, 39, 44, 41, 40]",45.74,29,70
Critical_Path_Less-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121]",121.93,29,200
Critical_Path_Less-Crone,"[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 181, 180, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 181]",181.72,29,300
Critical_Path_Less-Crone,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 90, 92, 92, 92, 92, 91, 90, 92, 91, 90, 92, 91, 91, 92, 92, 90, 90]",92.11,29,150
Critical_Path_Less-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",151.67,29,250
Critical_Path_Less-Crone,"[61, 63, 61, 62, 63, 62, 61, 60, 63, 63, 60, 62, 61, 63, 62, 62, 63, 64, 60, 64, 61, 63, 61, 63, 61, 61, 61, 63, 63, 60]",60.59,30,100
Critical_Path_Less-Crone,"[42, 43, 43, 43, 42, 43, 44, 45, 45, 45, 42, 44, 45, 43, 45, 45, 41, 43, 44, 43, 42, 42, 43, 44, 41, 44, 43, 43, 45, 42]",44.3,30,70
Critical_Path_Less-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 113, 112, 112, 112, 112, 113, 112, 113, 113, 113, 112, 113, 113, 113, 113, 113, 112, 113, 112]",118.15,30,200
Critical_Path_Less-Crone,"[181, 180, 180, 180, 181, 180, 181, 180, 180, 181, 180, 180, 180, 181, 180, 181, 181, 180, 180, 180, 180, 181, 181, 181, 181, 180, 180, 181, 180, 181]",176.28,30,300
Critical_Path_Less-Crone,"[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 88, 87, 88, 88, 88, 88, 89, 89, 89, 89, 88, 88, 88, 87, 89, 88, 87, 87, 87]",89.02,30,150
Critical_Path_Less-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148]",146.5,30,250
Critical_Path_Less-Crone,"[54, 57, 55, 58, 54, 54, 57, 55, 53, 56, 57, 54, 53, 55, 58, 56, 53, 55, 54, 58, 57, 54, 54, 58, 55, 57, 56, 57, 58, 57, 56]",58.6,31,100
Critical_Path_Less-Crone,"[40, 43, 40, 43, 38, 41, 43, 37, 41, 41, 41, 41, 42, 43, 43, 43, 43, 42, 38, 43, 38, 37, 39, 39, 41, 37, 39, 41, 39, 39, 38]",43.63,31,70
Critical_Path_Less-Crone,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 115, 114, 115, 115, 115, 113, 115, 115, 114, 114, 115, 113, 113]",114.28,31,200
Critical_Path_Less-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173]",171.01,31,300
Critical_Path_Less-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 87, 86, 87, 87, 87, 86, 87, 86, 86, 87, 88, 87, 87, 86, 86, 88]",86.09,31,150
Critical_Path_Less-Crone,"[137, 137, 137, 137, 138, 137, 138, 138, 138, 138, 138, 138, 138, 137, 137, 138, 138, 137, 138, 137, 137, 138, 138, 137, 138, 137, 138, 137, 137, 138, 138]",142.64,31,250
Critical_Path_Less-Crone,"[55, 53, 55, 55, 52, 54, 55, 53, 56, 56, 52, 54, 54, 54, 53, 53, 53, 56, 55, 53, 56, 55, 53, 54, 54, 53, 52, 52, 56, 55, 52, 53]",57.39,32,100
Critical_Path_Less-Crone,"[45, 42, 37, 46, 43, 40, 47, 44, 36, 44, 45, 42, 45, 44, 37, 37, 46, 37, 37, 45, 38, 37, 40, 37, 39, 37, 42, 44, 36, 39, 38, 40]",42.36,32,70
Critical_Path_Less-Crone,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110, 110, 111, 111, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 110]",110.53,32,200
Critical_Path_Less-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 165, 165, 166, 166, 166, 166, 165, 166, 166, 166, 166, 166]",165.04,32,300
Critical_Path_Less-Crone,"[82, 81, 82, 82, 82, 82, 82, 81, 82, 82, 82, 81, 82, 81, 82, 81, 82, 81, 81, 82, 81, 81, 82, 82, 81, 82, 82, 82, 81, 82, 81, 81]",83.61,32,150
Critical_Path_Less-Crone,"[134, 134, 134, 134, 134, 134, 135, 135, 134, 135, 134, 135, 134, 134, 135, 134, 134, 135, 135, 135, 135, 135, 134, 134, 134, 135, 134, 135, 135, 134, 134, 134]",137.58,32,250
Critical_Path_Less-Crone,"[57, 51, 53, 59, 55, 51, 48, 58, 59, 54, 53, 50, 50, 54, 50, 51, 51, 50, 52, 55, 56, 52, 49, 46, 54, 55, 55, 50, 50, 54, 46, 54, 54]",56.87,33,100
Critical_Path_Less-Crone,"[38, 35, 41, 40, 36, 40, 40, 40, 36, 37, 34, 40, 41, 37, 38, 35, 34, 41, 34, 38, 35, 34, 38, 34, 39, 39, 35, 37, 34, 40, 38, 38, 36]",41.59,33,70
Critical_Path_Less-Crone,"[105, 105, 105, 105, 105, 106, 105, 106, 105, 106, 106, 106, 105, 105, 106, 106, 105, 106, 106, 106, 105, 105, 105, 105, 105, 106, 105, 105, 106, 106, 106, 105, 105]",107.25,33,200
Critical_Path_Less-Crone,"[157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 156, 157, 157, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 156, 157, 157, 157, 157, 156]",160.02,33,300
Critical_Path_Less-Crone,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 79, 80, 81, 79, 81, 79, 80, 81, 80, 79, 81, 79, 79, 79, 80, 81, 80]",81.16,33,150
Critical_Path_Less-Crone,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133]",133.51,33,250
Critical_Path_Less-Crone,"[48, 57, 51, 52, 54, 55, 56, 55, 54, 54, 47, 50, 54, 55, 52, 57, 53, 60, 46, 55, 53, 55, 56, 49, 54, 57, 47, 54, 46, 58, 53, 53, 54, 55]",56.18,34,100
Critical_Path_Less-Crone,"[42, 42, 36, 41, 40, 34, 41, 34, 33, 34, 36, 33, 34, 39, 38, 38, 33, 38, 34, 39, 35, 35, 35, 38, 34, 35, 39, 39, 37, 35, 37, 39, 40, 36]",40.14,34,70
Critical_Path_Less-Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106]",104.3,34,200
Critical_Path_Less-Crone,"[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 155, 156]",155.14,34,300
Critical_Path_Less-Crone,"[77, 77, 77, 77, 77, 76, 77, 76, 77, 77, 76, 76, 76, 76, 76, 77, 76, 77, 77, 77, 76, 77, 76, 76, 76, 76, 77, 76, 78, 78, 76, 78, 78, 77]",78.76,34,150
Critical_Path_Less-Crone,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 132, 133, 133, 133, 133, 133, 133, 133, 133, 132, 133, 133, 133, 132, 133, 132, 132, 133, 133, 133, 133, 133, 132, 133]",129.51,34,250
Critical_Path_Less-Crone,"[54, 47, 53, 49, 49, 48, 50, 48, 53, 47, 52, 48, 53, 53, 47, 49, 47, 51, 53, 46, 54, 48, 51, 50, 47, 48, 47, 46, 53, 51, 54, 55, 55, 54, 53]",54.19,35,100
Critical_Path_Less-Crone,"[36, 35, 34, 36, 32, 35, 34, 33, 33, 32, 36, 34, 33, 36, 33, 37, 35, 32, 35, 34, 34, 36, 35, 35, 36, 31, 37, 34, 35, 36, 35, 35, 37, 35, 33]",38.65,35,70
Critical_Path_Less-Crone,"[99, 99, 98, 98, 98, 99, 99, 100, 99, 100, 100, 99, 100, 99, 100, 99, 99, 100, 100, 99, 98, 101, 98, 98, 100, 98, 100, 98, 100, 101, 100, 101, 99, 99, 99]",101.31,35,200
Critical_Path_Less-Crone,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148]",151.08,35,300
Critical_Path_Less-Crone,"[73, 74, 73, 74, 74, 74, 74, 74, 73, 73, 73, 74, 73, 74, 73, 74, 73, 74, 73, 74, 74, 74, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 73, 74, 75]",76.51,35,150
Critical_Path_Less-Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 124, 125, 124, 125, 124, 125, 124, 124, 125, 125, 124, 124, 124, 125, 124, 125, 124, 124, 124, 124, 125, 124, 125, 124, 125]",125.74,35,250
Critical_Path_Less-Crone,"[53, 51, 45, 45, 53, 51, 48, 54, 51, 49, 50, 52, 50, 53, 54, 52, 45, 47, 54, 54, 47, 44, 51, 51, 49, 49, 45, 53, 45, 52, 49, 53, 45, 51, 48, 53]",52.48,36,100
Critical_Path_Less-Crone,"[35, 33, 30, 35, 30, 33, 34, 34, 37, 36, 37, 34, 33, 36, 32, 32, 33, 36, 36, 37, 37, 37, 38, 38, 40, 39, 35, 36, 41, 24, 38, 41, 37, 42, 40, 42]",41.15,36,70
Critical_Path_Less-Crone,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 100, 99, 100, 98, 100, 98]",98.32,36,200
Critical_Path_Less-Crone,"[147, 146, 147, 146, 147, 147, 147, 147, 146, 147, 146, 147, 147, 146, 146, 147, 146, 147, 146, 146, 146, 147, 147, 147, 146, 146, 147, 146, 146, 147, 147, 147, 147, 147, 146, 146]",146.94,36,300
Critical_Path_Less-Crone,"[74, 71, 74, 74, 75, 73, 75, 75, 73, 72, 72, 72, 71, 71, 73, 71, 74, 72, 73, 71, 75, 74, 74, 72, 71, 72, 74, 71, 71, 75, 74, 72, 71, 74, 71, 74]",74.83,36,150
Critical_Path_Less-Crone,"[119, 120, 119, 119, 120, 119, 119, 120, 120, 120, 120, 119, 119, 120, 120, 119, 120, 119, 118, 118, 119, 120, 119, 119, 120, 119, 119, 118, 119, 118, 120, 120, 120, 120, 119, 120]",122.9,36,250
Critical_Path_Less-Crone,"[49, 49, 46, 49, 48, 47, 48, 48, 47, 50, 48, 46, 50, 46, 49, 50, 47, 49, 46, 47, 51, 51, 48, 51, 47, 47, 47, 46, 51, 50, 46, 51, 51, 49, 48, 45, 48]",51.16,37,100
Critical_Path_Less-Crone,"[35, 30, 38, 38, 29, 32, 30, 32, 28, 28, 34, 31, 32, 25, 25, 30, 33, 36, 31, 38, 33, 35, 32, 37, 37, 34, 25, 36, 34, 38, 33, 38, 24, 37, 36, 24, 35]",39.85,37,70
Critical_Path_Less-Crone,"[96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 96, 97, 97, 96, 96, 97, 96, 96, 97, 96, 97, 97, 97, 97, 97, 97, 97, 96, 97, 96, 96, 96, 96, 96, 97, 97]",95.87,37,200
Critical_Path_Less-Crone,"[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 143, 143, 144, 143, 143, 144]",143.05,37,300
Critical_Path_Less-Crone,"[76, 74, 75, 76, 76, 75, 75, 74, 75, 76, 76, 74, 74, 74, 75, 74, 74, 74, 74, 76, 76, 76, 74, 76, 74, 74, 76, 74, 75, 76, 76, 75, 75, 77, 76, 74, 77]",73.66,37,150
Critical_Path_Less-Crone,"[120, 120, 121, 121, 121, 121, 120, 120, 120, 120, 120, 121, 121, 120, 121, 121, 121, 121, 121, 120, 120, 120, 121, 120, 120, 120, 121, 120, 121, 120, 120, 120, 121, 121, 120, 121, 121]",119.56,37,250
Critical_Path_Less-Crone,"[44, 47, 41, 41, 42, 45, 43, 43, 49, 42, 46, 44, 49, 47, 49, 43, 43, 42, 41, 48, 40, 45, 45, 44, 48, 40, 40, 46, 42, 40, 49, 46, 42, 46, 45, 47, 48, 42]",49.7,38,100
Critical_Path_Less-Crone,"[32, 29, 28, 32, 33, 33, 36, 23, 37, 28, 33, 31, 30, 35, 36, 32, 35, 28, 37, 31, 36, 34, 35, 29, 30, 37, 31, 23, 25, 25, 30, 24, 34, 32, 38, 38, 34, 23]",38.83,38,70
Critical_Path_Less-Crone,"[94, 94, 94, 94, 94, 94, 94, 93, 94, 94, 94, 94, 94, 94, 94, 94, 93, 93, 93, 94, 93, 94, 94, 93, 95, 95, 94, 94, 93, 94, 94, 95, 95, 93, 93, 93, 94, 93]",93.52,38,200
Critical_Path_Less-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 139, 139, 139, 140, 139, 139, 139, 139, 139, 139, 139, 139, 139]",138.82,38,300
Critical_Path_Less-Crone,"[70, 67, 69, 69, 68, 69, 68, 68, 68, 67, 67, 71, 68, 70, 68, 67, 70, 71, 67, 70, 70, 68, 71, 67, 71, 70, 68, 71, 71, 71, 69, 71, 70, 68, 68, 67, 71, 71]",71.21,38,150
Critical_Path_Less-Crone,"[115, 115, 115, 115, 115, 115, 116, 115, 116, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 115, 115, 116, 116, 115, 116, 116, 115, 116, 115, 115, 116, 115, 116, 116, 116]",116.43,38,250
Critical_Path_Less-Crone,"[44, 47, 47, 44, 45, 47, 46, 44, 43, 45, 46, 46, 43, 45, 47, 46, 45, 46, 43, 47, 46, 46, 45, 43, 48, 44, 46, 43, 46, 47, 44, 46, 43, 46, 46, 47, 45, 44, 45]",48.26,39,100
Critical_Path_Less-Crone,"[32, 31, 32, 30, 30, 29, 30, 30, 31, 36, 34, 32, 35, 32, 37, 25, 33, 31, 35, 24, 33, 34, 37, 37, 34, 37, 23, 23, 35, 23, 34, 33, 33, 38, 36, 23, 24, 36, 33]",38.33,39,70
Critical_Path_Less-Crone,"[90, 90, 90, 91, 91, 91, 91, 91, 90, 90, 91, 91, 90, 90, 90, 91, 91, 90, 90, 91, 90, 89, 90, 91, 91, 89, 91, 91, 90, 91, 91, 90, 89, 91, 91, 91, 89, 91, 91]",91.57,39,200
Critical_Path_Less-Crone,"[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 135, 136, 135]",135.78,39,300
Critical_Path_Less-Crone,"[68, 69, 69, 69, 69, 69, 68, 68, 68, 68, 69, 69, 69, 68, 68, 68, 69, 68, 69, 69, 69, 69, 68, 68, 68, 69, 69, 68, 70, 70, 70, 68, 70, 69, 70, 67, 68, 67, 69]",69.77,39,150
Critical_Path_Less-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 108, 108, 108, 107, 108, 108, 108, 108, 107, 108, 108, 107, 108, 109, 107, 108, 108, 108, 109, 107, 109, 107]",113.48,39,250
Critical_Path_Less-Crone,"[42, 42, 44, 45, 43, 42, 42, 42, 41, 42, 41, 44, 44, 44, 42, 44, 44, 43, 42, 43, 43, 45, 46, 40, 41, 43, 41, 44, 42, 40, 42, 43, 43, 43, 41, 45, 43, 43, 45, 40]",46.83,40,100
Critical_Path_Less-Crone,"[30, 29, 31, 32, 34, 25, 24, 30, 26, 32, 31, 27, 27, 28, 32, 32, 25, 35, 36, 36, 33, 25, 30, 24, 37, 35, 35, 25, 33, 25, 35, 24, 34, 30, 36, 24, 23, 31, 34, 36]",37.69,40,70
Critical_Path_Less-Crone,"[88, 89, 88, 89, 89, 89, 88, 89, 88, 88, 89, 89, 89, 88, 88, 89, 89, 89, 88, 89, 88, 89, 89, 88, 89, 89, 89, 88, 89, 88, 89, 87, 87, 87, 87, 88, 88, 88, 88, 88]",88.87,40,200
