Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater-Crone,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152]",152.57,33,250
Critical_Path_Greater-Crone,"[60, 62, 55, 57, 58, 60, 61, 55, 61, 57, 61, 51, 60, 50, 57, 61, 55, 59, 56, 60, 60, 57, 53, 58, 52, 53, 64, 61, 51, 59, 62, 64, 52, 57]",64.97,34,100
Critical_Path_Greater-Crone,"[41, 46, 40, 40, 40, 41, 40, 42, 44, 43, 47, 47, 46, 39, 43, 46, 41, 43, 41, 45, 41, 42, 43, 47, 40, 44, 47, 45, 42, 43, 45, 43, 42, 44]",46.52,34,70
Critical_Path_Greater-Crone,"[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 119, 119, 120, 120, 119, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 120, 119, 119, 119, 119]",119.15,34,200
Critical_Path_Greater-Crone,"[179, 178, 179, 178, 179, 179, 178, 179, 178, 179, 178, 179, 178, 179, 179, 179, 179, 179, 178, 179, 178, 178, 179, 179, 178, 178, 179, 179, 178, 179, 178, 178, 179, 178]",178.28,34,300
Critical_Path_Greater-Crone,"[84, 83, 84, 84, 83, 84, 84, 84, 84, 83, 84, 83, 84, 83, 83, 83, 83, 84, 83, 83, 83, 83, 83, 84, 84, 83, 82, 82, 84, 84, 84, 84, 83, 84]",90.61,34,150
Critical_Path_Greater-Crone,"[153, 153, 153, 152, 153, 153, 152, 152, 152, 152, 153, 152, 153, 153, 153, 153, 152, 152, 152, 153, 152, 153, 153, 152, 152, 153, 152, 152, 153, 152, 153, 153, 153, 152]",148.23,34,250
Critical_Path_Greater-Crone,"[59, 59, 59, 57, 58, 60, 56, 59, 57, 56, 57, 60, 56, 57, 58, 59, 60, 58, 60, 56, 59, 60, 60, 56, 57, 57, 55, 55, 58, 57, 59, 56, 61, 57, 56]",62.25,35,100
Critical_Path_Greater-Crone,"[45, 43, 44, 39, 44, 45, 49, 44, 38, 46, 37, 38, 44, 39, 43, 43, 39, 47, 41, 37, 50, 41, 37, 42, 50, 39, 42, 43, 42, 44, 43, 41, 43, 37, 42]",46.78,35,70
Critical_Path_Greater-Crone,"[112, 112, 113, 112, 113, 112, 112, 113, 113, 111, 112, 112, 113, 113, 112, 111, 113, 112, 111, 111, 113, 113, 111, 113, 113, 112, 111, 113, 113, 114, 113, 114, 111, 111, 113]",115.86,35,200
Critical_Path_Greater-Crone,"[169, 169, 170, 169, 169, 170, 169, 169, 170, 169, 169, 169, 171, 170, 171, 170, 171, 171, 169, 170, 171, 171, 169, 171, 169, 171, 169, 170, 170, 170, 169, 170, 171, 170, 170]",172.27,35,300
Critical_Path_Greater-Crone,"[86, 86, 85, 87, 87, 86, 87, 85, 85, 87, 87, 87, 86, 84, 84, 84, 86, 84, 88, 87, 87, 84, 84, 84, 88, 85, 88, 86, 86, 88, 84, 84, 86, 86, 84]",87.6,35,150
Critical_Path_Greater-Crone,"[146, 146, 146, 147, 146, 147, 146, 147, 146, 146, 146, 147, 147, 146, 146, 147, 146, 146, 147, 147, 146, 147, 146, 147, 146, 146, 147, 147, 146, 147, 146, 146, 146, 147, 146]",144.02,35,250
Critical_Path_Greater-Crone,"[60, 55, 58, 60, 60, 56, 57, 55, 56, 58, 55, 55, 56, 55, 58, 59, 57, 53, 59, 60, 56, 55, 54, 54, 54, 53, 55, 58, 55, 58, 57, 57, 57, 57, 60, 61]",60.29,36,100
Critical_Path_Greater-Crone,"[43, 45, 34, 42, 40, 41, 42, 41, 39, 46, 42, 38, 32, 31, 41, 41, 40, 39, 35, 40, 42, 37, 47, 45, 36, 39, 31, 34, 34, 34, 43, 29, 36, 36, 36, 46]",49.31,36,70
Critical_Path_Greater-Crone,"[112, 112, 112, 112, 112, 113, 112, 111, 113, 111, 111, 111, 113, 112, 111, 113, 111, 113, 112, 111, 112, 111, 113, 113, 111, 113, 113, 113, 112, 111, 111, 111, 111, 113, 113, 112]",112.83,36,200
Critical_Path_Greater-Crone,"[174, 174, 175, 175, 175, 175, 174, 174, 174, 174, 173, 173, 175, 175, 174, 174, 175, 175, 173, 175, 174, 173, 175, 174, 175, 174, 175, 174, 174, 175, 173, 173, 175, 174, 173, 173]",167.92,36,300
Critical_Path_Greater-Crone,"[87, 89, 86, 87, 87, 87, 84, 84, 83, 86, 88, 86, 85, 85, 86, 89, 89, 87, 84, 83, 88, 83, 87, 87, 86, 88, 86, 87, 85, 87, 89, 83, 86, 84, 83, 83]",85.79,36,150
Critical_Path_Greater-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 138, 139, 139, 138, 138, 139, 139, 138, 139, 139, 139, 139, 138, 138]",140.13,36,250
Critical_Path_Greater-Crone,"[53, 57, 57, 57, 58, 56, 58, 48, 55, 58, 55, 57, 56, 48, 57, 55, 49, 56, 50, 48, 58, 49, 58, 58, 56, 58, 53, 55, 47, 56, 51, 47, 54, 54, 58, 59, 52]",58.7,37,100
Critical_Path_Greater-Crone,"[41, 29, 29, 28, 43, 44, 40, 39, 42, 41, 39, 43, 38, 37, 44, 36, 41, 43, 37, 41, 34, 33, 37, 40, 39, 35, 38, 40, 34, 35, 40, 40, 40, 33, 38, 33, 28]",47.73,37,70
Critical_Path_Greater-Crone,"[111, 111, 111, 110, 111, 110, 111, 111, 110, 110, 110, 110, 110, 110, 110, 111, 110, 110, 110, 110, 111, 110, 111, 111, 111, 111, 110, 111, 112, 111, 110, 110, 111, 111, 111, 111, 110]",110.21,37,200
Critical_Path_Greater-Crone,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 159, 160, 160, 160, 159, 160, 159, 159, 160]",163.43,37,300
Critical_Path_Greater-Crone,"[85, 84, 83, 86, 87, 80, 84, 84, 87, 82, 79, 88, 79, 88, 84, 79, 86, 88, 87, 78, 84, 78, 88, 88, 88, 88, 87, 87, 82, 79, 88, 82, 79, 81, 82, 79, 85]",83.87,37,150
Critical_Path_Greater-Crone,"[133, 133, 133, 133, 133, 134, 133, 133, 134, 134, 134, 133, 134, 134, 134, 134, 134, 133, 133, 133, 134, 134, 134, 133, 133, 134, 133, 134, 133, 133, 134, 133, 133, 133, 134, 134, 133]",136.46,37,250
Critical_Path_Greater-Crone,"[53, 51, 48, 58, 47, 57, 55, 57, 56, 58, 50, 48, 57, 56, 49, 48, 48, 55, 49, 50, 57, 57, 57, 58, 49, 53, 52, 53, 56, 57, 48, 52, 57, 48, 55, 49, 58, 51]",57.53,38,100
Critical_Path_Greater-Crone,"[41, 30, 30, 42, 41, 41, 28, 41, 27, 41, 37, 40, 40, 40, 36, 39, 27, 43, 41, 39, 38, 35, 35, 38, 35, 43, 36, 34, 39, 34, 33, 28, 34, 33, 28, 31, 29, 26]",45.54,38,70
Critical_Path_Greater-Crone,"[104, 104, 104, 104, 103, 104, 103, 103, 103, 104, 103, 103, 103, 104, 104, 103, 104, 103, 103, 103, 103, 104, 104, 103, 103, 104, 104, 103, 104, 104, 104, 104, 103, 104, 103, 103, 104, 103]",106.78,38,200
Critical_Path_Greater-Crone,"[158, 158, 158, 158, 158, 158, 158, 158, 159, 158, 158, 158, 158, 159, 158, 159, 159, 159, 159, 159, 158, 158, 158, 159, 158, 158, 158, 158, 158, 158, 159, 158, 159, 159, 158, 158, 158, 159]",159.1,38,300
Critical_Path_Greater-Crone,"[80, 79, 81, 81, 80, 79, 81, 81, 81, 81, 81, 79, 80, 79, 80, 80, 79, 82, 79, 80, 79, 82, 79, 82, 82, 81, 79, 80, 80, 80, 81, 80, 82, 81, 78, 82, 78, 79]",81.37,38,150
Critical_Path_Greater-Crone,"[133, 133, 133, 133, 133, 132, 133, 132, 132, 132, 132, 133, 132, 133, 133, 133, 132, 132, 132, 133, 132, 133, 132, 133, 133, 133, 133, 132, 133, 132, 132, 133, 133, 133, 132, 132, 133, 133]",132.85,38,250
Critical_Path_Greater-Crone,"[53, 58, 55, 53, 51, 53, 50, 57, 59, 57, 56, 52, 59, 55, 50, 51, 59, 52, 55, 53, 54, 53, 56, 50, 58, 53, 59, 57, 55, 53, 51, 53, 53, 59, 59, 55, 52, 54, 50]",56.33,39,100
Critical_Path_Greater-Crone,"[30, 41, 40, 30, 43, 41, 29, 29, 28, 28, 39, 41, 28, 38, 32, 42, 43, 42, 41, 40, 41, 45, 34, 36, 43, 43, 39, 34, 39, 40, 34, 41, 38, 41, 36, 36, 36, 33, 43]",44.42,39,70
Critical_Path_Greater-Crone,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 102, 101, 101, 101, 102, 101, 102, 101, 102, 102, 102, 102, 101, 101, 101, 101, 102, 102, 101, 101, 101, 101, 101, 100, 101, 102, 102, 102, 101, 101]",104.43,39,200
Critical_Path_Greater-Crone,"[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 152, 153, 152, 153, 153, 153, 152, 152, 152, 153, 153, 153, 153, 152, 152]",154.66,39,300
Critical_Path_Greater-Crone,"[79, 79, 79, 80, 80, 81, 80, 79, 79, 81, 78, 81, 81, 78, 81, 81, 80, 78, 80, 78, 81, 80, 79, 78, 80, 79, 78, 79, 79, 81, 80, 78, 81, 81, 78, 80, 80, 82, 78]",79.67,39,150
Critical_Path_Greater-Crone,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 133, 133, 134, 133, 134, 134, 133, 133, 133, 133, 133, 134, 133, 134, 134, 134, 133, 133, 133, 133, 134, 134, 133, 133, 133, 133, 133]",130.03,39,250
Critical_Path_Greater-Crone,"[49, 46, 46, 55, 44, 55, 54, 44, 45, 44, 48, 48, 44, 54, 54, 45, 52, 47, 44, 54, 46, 46, 49, 44, 51, 54, 46, 45, 54, 54, 45, 52, 52, 53, 53, 50, 54, 52, 45, 54]",55.37,40,100
Critical_Path_Greater-Crone,"[40, 40, 30, 29, 29, 29, 29, 28, 28, 28, 39, 28, 41, 39, 40, 40, 38, 40, 35, 40, 37, 41, 37, 39, 40, 41, 37, 33, 39, 41, 39, 33, 39, 38, 38, 39, 39, 37, 34, 33]",43.73,40,70
Critical_Path_Greater-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 99, 99, 100, 100, 100, 100, 100, 100, 99, 99, 100, 99, 100, 99, 100, 99, 100, 100, 99, 99, 100, 99, 100, 100, 99]",101.66,40,200
Critical_Path_Greater-Crone,"[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 153, 153, 154, 154, 153, 154, 154, 154, 154, 153, 154, 153, 154, 153, 153, 154, 153, 153, 153, 154, 154, 153, 153, 153, 153, 154, 153]",151.2,40,300
Critical_Path_Greater-Crone,"[74, 73, 74, 75, 75, 73, 75, 74, 72, 73, 72, 74, 74, 75, 74, 73, 72, 75, 75, 72, 74, 73, 74, 75, 76, 76, 76, 73, 75, 73, 72, 75, 73, 75, 73, 74, 73, 76, 75, 73]",78.07,40,150
Critical_Path_Greater-Crone,"[126, 126, 126, 126, 125, 125, 126, 125, 126, 125, 125, 125, 125, 126, 125, 125, 126, 125, 126, 126, 126, 126, 126, 125, 126, 125, 126, 126, 125, 126, 125, 125, 126, 126, 126, 125, 126, 126, 126, 125]",126.3,40,250
Critical_Path_Greater-Crone,"[48, 44, 55, 43, 45, 51, 51, 46, 50, 46, 43, 51, 46, 54, 45, 45, 55, 49, 50, 51, 46, 46, 45, 52, 43, 44, 46, 44, 52, 54, 52, 45, 48, 49, 47, 49, 47, 47, 50, 53, 52]",54.47,41,100
Critical_Path_Greater-Crone,"[30, 41, 30, 29, 29, 28, 28, 28, 27, 27, 40, 27, 37, 36, 26, 41, 40, 42, 38, 38, 40, 37, 41, 34, 34, 40, 36, 32, 39, 31, 34, 33, 36, 37, 31, 34, 37, 37, 36, 37, 37]",42.82,41,70
Critical_Path_Greater-Crone,"[97, 97, 97, 98, 96, 97, 96, 98, 96, 97, 96, 96, 96, 98, 98, 96, 98, 98, 96, 98, 96, 96, 96, 96, 98, 97, 96, 98, 97, 96, 98, 96, 97, 96, 98, 97, 97, 98, 98, 98, 98]",99.59,41,200
Critical_Path_Greater-Crone,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 147, 147, 146, 147, 146, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 146, 147, 146, 147, 147, 146, 146, 146, 146]",147.69,41,300
Critical_Path_Greater-Crone,"[74, 75, 73, 73, 72, 74, 75, 74, 72, 75, 75, 74, 72, 72, 75, 74, 73, 75, 73, 74, 73, 72, 75, 75, 75, 71, 75, 72, 75, 74, 72, 74, 72, 74, 75, 75, 72, 74, 73, 72, 74]",75.6,41,150
Critical_Path_Greater-Crone,"[124, 123, 124, 124, 124, 123, 123, 124, 124, 124, 124, 123, 124, 123, 123, 123, 123, 123, 124, 125, 124, 124, 123, 124, 123, 123, 123, 124, 123, 125, 123, 124, 124, 125, 125, 123, 124, 123, 123, 124, 123]",122.87,41,250
Critical_Path_Greater-Crone,"[44, 52, 44, 51, 43, 45, 54, 47, 47, 51, 43, 43, 51, 48, 53, 45, 44, 49, 46, 53, 52, 54, 45, 43, 53, 46, 46, 53, 45, 52, 52, 45, 45, 44, 50, 48, 52, 47, 43, 43, 45, 48]",52.8,42,100
Critical_Path_Greater-Crone,"[30, 30, 30, 30, 29, 29, 28, 28, 28, 27, 27, 27, 37, 27, 37, 35, 37, 36, 37, 36, 38, 34, 37, 34, 35, 33, 33, 31, 30, 37, 31, 37, 33, 33, 32, 34, 33, 29, 33, 34, 32, 27]",41.3,42,70
Critical_Path_Greater-Crone,"[96, 95, 94, 97, 96, 97, 95, 95, 96, 94, 96, 96, 97, 96, 94, 96, 97, 98, 94, 96, 95, 98, 97, 96, 96, 98, 98, 97, 94, 97, 94, 96, 95, 96, 94, 94, 95, 98, 94, 94, 94, 98]",97.22,42,200
Critical_Path_Greater-Crone,"[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 141, 142, 141, 141, 141, 141, 142, 141, 141, 141, 140, 142, 140, 141, 142, 140, 142, 141, 142, 141, 142, 140, 142, 140, 140, 140]",143.77,42,300
Critical_Path_Greater-Crone,"[69, 69, 68, 68, 68, 70, 69, 68, 68, 69, 70, 68, 68, 70, 68, 70, 70, 68, 69, 68, 68, 68, 70, 68, 70, 70, 71, 70, 69, 70, 70, 70, 68, 70, 71, 68, 70, 69, 71, 70, 71, 68]",74.35,42,150
Critical_Path_Greater-Crone,"[120, 119, 120, 119, 120, 120, 119, 120, 120, 119, 120, 119, 119, 119, 119, 119, 120, 120, 120, 119, 120, 121, 120, 119, 119, 120, 120, 119, 120, 119, 120, 119, 120, 120, 120, 119, 119, 120, 120, 120, 121, 121]",120.71,42,250
Critical_Path_Greater-Crone,"[47, 45, 45, 44, 45, 50, 50, 52, 44, 45, 46, 52, 50, 47, 48, 50, 44, 49, 45, 45, 45, 46, 50, 44, 44, 44, 51, 49, 52, 49, 49, 45, 46, 49, 47, 46, 50, 48, 49, 49, 46, 45, 52]",52.03,43,100
Critical_Path_Greater-Crone,"[30, 30, 30, 40, 30, 29, 41, 29, 28, 28, 40, 39, 27, 27, 27, 27, 38, 29, 36, 26, 41, 40, 35, 25, 35, 41, 38, 38, 42, 35, 39, 40, 40, 41, 35, 33, 34, 36, 31, 28, 36, 26, 30]",40.72,43,70
Critical_Path_Greater-Crone,"[95, 94, 94, 94, 93, 94, 94, 93, 94, 95, 94, 93, 93, 95, 94, 94, 93, 92, 94, 95, 96, 93, 94, 93, 93, 93, 95, 93, 95, 96, 93, 96, 92, 95, 93, 93, 94, 95, 95, 94, 96, 94, 94]",95.27,43,200
Critical_Path_Greater-Crone,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 140, 140, 141, 140, 140, 140, 141, 140, 141, 140, 140, 140, 140, 140, 141, 141, 140, 141, 140, 141, 141, 140, 140, 140, 140, 140]",140.87,43,300
Critical_Path_Greater-Crone,"[71, 72, 73, 73, 68, 68, 72, 72, 72, 68, 68, 69, 69, 68, 67, 67, 68, 67, 68, 67, 70, 69, 72, 72, 73, 69, 73, 71, 72, 70, 68, 73, 69, 73, 68, 67, 73, 69, 67, 73, 72, 73, 72]",73.05,43,150
Critical_Path_Greater-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 115, 115, 116, 115, 116, 115, 116, 115, 115, 115, 115, 115, 116, 115, 115, 115, 115, 115, 116, 115]",117.48,43,250
Critical_Path_Greater-Crone,"[50, 43, 51, 47, 47, 45, 42, 44, 51, 51, 52, 51, 50, 47, 44, 48, 52, 42, 52, 49, 44, 49, 44, 51, 48, 44, 49, 42, 49, 42, 51, 48, 51, 51, 48, 44, 47, 49, 46, 43, 43, 43, 43, 44]",51.28,44,100
Critical_Path_Greater-Crone,"[30, 30, 30, 30, 41, 29, 28, 38, 27, 38, 41, 27, 26, 36, 26, 37, 41, 36, 25, 25, 25, 25, 43, 43, 24, 38, 24, 24, 43, 42, 34, 35, 34, 42, 33, 32, 40, 32, 34, 33, 36, 39, 38, 37]",39.69,44,70
Critical_Path_Greater-Crone,"[89, 90, 89, 89, 90, 89, 90, 89, 90, 90, 89, 90, 90, 89, 89, 88, 88, 89, 90, 89, 88, 88, 90, 88, 89, 90, 90, 89, 90, 89, 90, 89, 89, 88, 90, 90, 90, 90, 90, 90, 89, 90, 89, 90]",93.05,44,200
Critical_Path_Greater-Crone,"[139, 139, 139, 139, 138, 138, 139, 139, 138, 139, 138, 138, 138, 138, 139, 138, 139, 139, 138, 139, 138, 139, 139, 139, 139, 139, 138, 139, 139, 138, 139, 138, 139, 138, 138, 138, 139, 140, 138, 139, 140, 139, 138, 139]",137.36,44,300
Critical_Path_Greater-Crone,"[69, 70, 71, 71, 68, 68, 68, 67, 70, 67, 66, 69, 71, 71, 71, 67, 66, 66, 67, 71, 66, 70, 66, 67, 66, 69, 66, 67, 71, 69, 67, 66, 66, 66, 68, 70, 67, 68, 66, 71, 69, 70, 68, 69]",71.61,44,150
Critical_Path_Greater-Crone,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 114, 114, 114, 113, 114, 113, 113, 114, 113, 113, 114, 115, 113, 114, 113, 113, 114, 114, 114, 114, 113, 114, 113, 115, 114]",115.11,44,250
Critical_Path_Greater-Crone,"[43, 43, 42, 49, 49, 46, 42, 43, 41, 45, 48, 40, 42, 40, 40, 40, 44, 44, 41, 45, 43, 49, 50, 49, 44, 41, 40, 44, 40, 41, 50, 49, 43, 43, 42, 47, 50, 42, 41, 42, 40, 44, 42, 49, 50]",49.85,45,100
Critical_Path_Greater-Crone,"[30, 30, 42, 29, 42, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 41, 36, 36, 41, 43, 43, 39, 25, 25, 42, 40, 41, 40, 39, 36, 39, 38, 36, 35, 36, 37, 33, 33, 37, 37, 33]",38.94,45,70
Critical_Path_Greater-Crone,"[89, 89, 89, 88, 89, 89, 90, 88, 90, 88, 89, 89, 90, 90, 89, 88, 90, 90, 88, 89, 88, 90, 91, 90, 87, 89, 89, 88, 90, 88, 91, 90, 88, 90, 89, 90, 91, 90, 90, 87, 87, 90, 90, 88, 88]",91.28,45,200
Critical_Path_Greater-Crone,"[135, 135, 135, 134, 135, 135, 135, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 134, 134, 134, 135, 134, 135, 134, 135, 135, 135, 135, 134, 135, 134, 135, 135, 134, 135, 134, 134, 133, 133, 134, 134, 133, 134, 135, 133]",134.81,45,300
Critical_Path_Greater-Crone,"[68, 67, 69, 66, 68, 70, 66, 67, 66, 69, 69, 69, 66, 68, 66, 65, 67, 67, 67, 68, 70, 68, 64, 64, 68, 65, 68, 66, 69, 66, 64, 69, 69, 68, 65, 65, 71, 68, 65, 70, 66, 65, 71, 71, 64]",69.94,45,150
Critical_Path_Greater-Crone,"[109, 109, 109, 108, 108, 108, 108, 108, 109, 108, 109, 109, 109, 108, 109, 109, 109, 108, 109, 109, 108, 109, 108, 109, 109, 108, 109, 108, 108, 108, 109, 109, 108, 108, 108, 109, 110, 109, 109, 110, 110, 109, 108, 108, 109]",112.8,45,250
Critical_Path_Greater-Crone,"[41, 41, 40, 40, 39, 43, 38, 47, 41, 43, 48, 43, 45, 37, 42, 45, 46, 39, 38, 48, 42, 42, 46, 42, 39, 42, 44, 48, 40, 39, 38, 42, 39, 38, 44, 37, 37, 37, 47, 38, 39, 40, 42, 40, 47, 45]",49.02,46,100
Critical_Path_Greater-Crone,"[30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 38, 28, 27, 27, 27, 27, 36, 37, 26, 26, 26, 25, 25, 38, 25, 34, 36, 38, 39, 37, 33, 33, 36, 34, 36, 36, 33, 34, 32, 28, 31, 32, 33, 32, 32, 29]",38.67,46,70
Critical_Path_Greater-Crone,"[89, 93, 91, 93, 93, 92, 90, 91, 89, 89, 93, 92, 92, 92, 89, 91, 91, 93, 89, 90, 89, 89, 93, 91, 90, 89, 89, 91, 93, 90, 89, 89, 90, 89, 91, 92, 92, 89, 90, 94, 93, 93, 91, 93, 90, 88]",89.1,46,200
Critical_Path_Greater-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 130, 130, 130, 130, 130, 129, 129, 129, 130, 129, 130, 129, 129, 130, 129, 129, 129, 130, 129, 130, 130, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130]",131.61,46,300
Critical_Path_Greater-Crone,"[66, 68, 67, 67, 65, 68, 67, 68, 66, 65, 65, 67, 65, 68, 66, 68, 65, 65, 67, 66, 67, 66, 65, 65, 65, 65, 68, 66, 67, 67, 65, 67, 67, 66, 66, 69, 67, 67, 68, 69, 68, 65, 67, 69, 65, 68]",69.18,46,150
Critical_Path_Greater-Crone,"[108, 109, 109, 108, 108, 109, 108, 109, 110, 110, 108, 109, 108, 108, 109, 109, 110, 110, 108, 108, 108, 110, 109, 110, 109, 108, 110, 108, 109, 109, 109, 110, 108, 109, 110, 109, 109, 110, 110, 109, 109, 109, 110, 110, 109, 108]",111.0,46,250
Critical_Path_Greater-Crone,"[43, 46, 43, 40, 40, 46, 47, 48, 41, 47, 42, 40, 47, 46, 49, 43, 40, 40, 45, 43, 48, 47, 41, 47, 49, 46, 48, 40, 43, 41, 46, 45, 41, 40, 44, 41, 44, 41, 42, 45, 40, 49, 47, 46, 41, 46, 45]",48.09,47,100
Critical_Path_Greater-Crone,"[30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 28, 27, 27, 27, 27, 35, 25, 25, 36, 24, 24, 23, 23, 37, 34, 23, 32, 38, 36, 35, 34, 35, 30, 32, 34, 36, 34, 36, 31, 32, 29, 34, 35, 33, 33, 31]",37.44,47,70
Critical_Path_Greater-Crone,"[85, 87, 85, 88, 88, 88, 88, 85, 86, 88, 86, 85, 88, 86, 85, 88, 87, 86, 85, 89, 85, 86, 85, 88, 85, 87, 86, 88, 88, 87, 88, 87, 89, 86, 89, 86, 85, 87, 87, 85, 87, 84, 89, 87, 89, 84, 86]",87.53,47,200
Critical_Path_Greater-Crone,"[128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 128, 128, 128, 129, 129, 129, 128, 128, 129, 129, 128, 128, 128, 128, 129, 129, 128, 128, 128, 129, 128, 129, 128, 128, 128, 129, 129, 129, 129, 129, 129, 129, 128, 129, 128, 128]",129.23,47,300
Critical_Path_Greater-Crone,"[58, 60, 59, 66, 70, 62, 61, 66, 68, 60, 65, 65, 58, 67, 61, 57, 71, 58, 66, 69, 58, 68, 63, 59, 58, 58, 57, 57, 71, 70, 70, 58, 59, 72, 72, 70, 72, 60, 70, 58, 63, 59, 69, 57, 60, 72, 71]",69.09,47,150
Critical_Path_Greater-Crone,"[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 106, 106, 107, 107, 106, 107, 106, 106, 106, 108, 106, 108, 106, 107, 107, 107, 106]",108.22,47,250
Critical_Path_Greater-Crone,"[43, 42, 44, 45, 44, 41, 39, 43, 43, 44, 39, 44, 43, 40, 39, 43, 41, 44, 40, 44, 41, 45, 39, 38, 42, 41, 40, 45, 39, 40, 38, 41, 45, 38, 37, 39, 39, 46, 43, 39, 41, 46, 42, 43, 46, 41, 38, 40]",46.72,48,100
Critical_Path_Greater-Crone,"[30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 27, 26, 36, 25, 25, 24, 38, 24, 24, 39, 33, 37, 23, 40, 23, 35, 37, 36, 36, 38, 36, 32, 38, 35, 35, 34, 37, 35, 35, 30, 33, 28]",37.37,48,70
Critical_Path_Greater-Crone,"[89, 91, 86, 90, 89, 91, 86, 87, 86, 87, 87, 87, 90, 87, 89, 86, 88, 87, 91, 90, 85, 88, 88, 91, 87, 87, 85, 91, 88, 89, 91, 89, 89, 86, 88, 91, 88, 89, 91, 91, 86, 90, 89, 89, 86, 87, 88, 85]",86.19,48,200
Critical_Path_Greater-Crone,"[125, 126, 126, 125, 125, 125, 126, 125, 126, 126, 126, 125, 125, 125, 125, 125, 126, 126, 126, 126, 125, 126, 126, 125, 126, 125, 125, 126, 125, 126, 126, 125, 125, 125, 125, 125, 125, 125, 126, 125, 125, 126, 126, 126, 126, 124, 125, 126]",126.0,48,300
Critical_Path_Greater-Crone,"[69, 66, 61, 65, 60, 61, 60, 62, 60, 64, 59, 66, 60, 70, 58, 61, 69, 59, 58, 63, 60, 59, 67, 60, 59, 58, 63, 65, 60, 58, 63, 70, 70, 59, 61, 63, 62, 59, 61, 70, 64, 58, 70, 62, 66, 69, 67, 68]",68.8,48,150
Critical_Path_Greater-Crone,"[104, 103, 104, 104, 104, 104, 104, 103, 103, 103, 103, 103, 103, 102, 103, 103, 102, 104, 102, 104, 102, 103, 102, 102, 103, 103, 102, 103, 104, 104, 102, 104, 103, 103, 104, 103, 103, 103, 103, 102, 103, 104, 103, 103, 105, 105, 103, 104]",105.94,48,250
Critical_Path_Greater-Crone,"[46, 41, 41, 40, 46, 43, 44, 47, 46, 39, 43, 40, 43, 39, 39, 39, 44, 45, 38, 42, 40, 42, 45, 47, 45, 43, 39, 40, 42, 42, 41, 44, 47, 40, 44, 42, 44, 43, 39, 43, 40, 38, 47, 39, 39, 38, 39, 43, 43]",46.85,49,100
Critical_Path_Greater-Crone,"[30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 25, 25, 25, 25, 25, 25, 38, 25, 36, 38, 35, 36, 36, 35, 34, 34, 35, 33, 31, 32, 32, 32, 28, 32, 33, 32, 29, 32, 32]",36.15,49,70
Critical_Path_Greater-Crone,"[80, 80, 80, 81, 81, 81, 81, 80, 80, 80, 80, 81, 81, 80, 79, 79, 80, 79, 81, 79, 80, 79, 80, 81, 79, 80, 79, 81, 80, 80, 81, 80, 81, 81, 81, 80, 81, 79, 79, 81, 82, 81, 79, 80, 80, 82, 79, 82, 80]",84.66,49,200
