Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path,"[48, 47, 44, 34, 38, 36, 48, 50, 43, 41, 42, 49, 40, 47, 43, 34, 33, 37, 33, 38, 35, 51, 36, 38, 36, 41, 41, 33, 46, 32, 39, 36, 37, 40, 32, 34, 49]",51.19,37,100
Critical_Path,"[29, 31, 30, 30, 28, 25, 30, 33, 30, 36, 26, 37, 29, 27, 37, 25, 24, 30, 20, 31, 34, 21, 25, 29, 20, 30, 34, 20, 26, 29, 22, 34, 22, 28, 33, 32, 29]",37.8,37,70
Critical_Path,"[90, 76, 78, 79, 91, 89, 89, 81, 82, 88, 89, 81, 84, 90, 87, 83, 82, 84, 84, 92, 80, 76, 88, 94, 91, 88, 88, 87, 84, 75, 85, 81, 79, 77, 92, 77, 80]",91.56,37,200
Critical_Path,"[116, 124, 112, 114, 112, 131, 121, 130, 121, 114, 125, 123, 121, 118, 114, 123, 113, 131, 124, 122, 120, 114, 131, 128, 121, 119, 116, 123, 117, 130, 115, 116, 118, 122, 120, 123, 127]",132.47,37,300
Critical_Path,"[56, 55, 55, 60, 66, 60, 67, 62, 54, 56, 63, 54, 57, 65, 62, 65, 65, 57, 64, 69, 53, 64, 63, 63, 58, 62, 64, 56, 67, 65, 62, 58, 65, 66, 61, 55, 54]",71.23,37,150
Critical_Path,"[98, 109, 98, 95, 99, 95, 108, 95, 104, 101, 103, 97, 103, 94, 102, 107, 98, 100, 107, 95, 111, 110, 99, 96, 96, 108, 105, 98, 96, 100, 105, 104, 97, 93, 98, 98, 103]",112.09,37,250
Critical_Path,"[37, 37, 41, 42, 45, 50, 38, 48, 53, 40, 40, 45, 38, 35, 33, 38, 40, 41, 35, 40, 40, 34, 44, 40, 34, 48, 48, 42, 36, 44, 34, 45, 36, 34, 35, 35, 36, 40]",49.95,38,100
Critical_Path,"[28, 28, 20, 20, 24, 23, 25, 31, 37, 27, 33, 27, 35, 30, 28, 25, 20, 36, 25, 35, 32, 30, 19, 26, 31, 24, 23, 31, 35, 36, 31, 30, 22, 29, 25, 20, 27, 33]",37.55,38,70
Critical_Path,"[79, 81, 74, 76, 79, 84, 87, 75, 74, 80, 78, 72, 71, 84, 73, 72, 77, 75, 75, 74, 73, 81, 82, 83, 73, 80, 74, 83, 75, 79, 71, 77, 84, 82, 73, 70, 70, 75]",89.43,38,200
Critical_Path,"[123, 119, 120, 124, 119, 124, 123, 113, 123, 113, 122, 131, 123, 130, 122, 120, 114, 120, 126, 120, 120, 115, 112, 124, 125, 116, 113, 119, 121, 119, 124, 118, 119, 115, 130, 116, 120, 119]",129.29,38,300
Critical_Path,"[59, 69, 60, 64, 59, 55, 55, 64, 64, 54, 56, 63, 56, 59, 59, 57, 58, 68, 56, 65, 61, 53, 65, 58, 63, 58, 66, 59, 63, 52, 54, 66, 59, 61, 55, 64, 60, 61]",69.69,38,150
Critical_Path,"[102, 97, 112, 97, 108, 99, 98, 96, 101, 96, 104, 102, 110, 106, 103, 105, 96, 109, 106, 98, 100, 97, 97, 99, 96, 94, 96, 96, 99, 103, 97, 95, 95, 97, 96, 100, 102, 98]",109.56,38,250
Critical_Path,"[44, 34, 41, 41, 50, 37, 40, 41, 35, 32, 41, 37, 41, 35, 35, 31, 31, 41, 37, 39, 45, 39, 33, 41, 39, 31, 31, 46, 31, 34, 36, 39, 34, 30, 47, 30, 30, 35, 42]",49.45,39,100
Critical_Path,"[32, 36, 26, 28, 36, 29, 33, 25, 23, 31, 25, 35, 20, 36, 29, 20, 35, 32, 18, 29, 27, 35, 20, 34, 36, 20, 22, 20, 19, 31, 34, 33, 29, 28, 28, 18, 36, 31, 22]",36.88,39,70
Critical_Path,"[73, 76, 83, 77, 76, 82, 79, 84, 80, 76, 76, 81, 90, 75, 80, 76, 83, 73, 73, 78, 74, 73, 81, 82, 74, 81, 88, 88, 76, 75, 78, 83, 85, 78, 78, 79, 72, 86, 84]",87.5,39,200
Critical_Path,"[119, 112, 108, 111, 116, 111, 116, 111, 112, 112, 109, 119, 107, 120, 116, 107, 107, 112, 114, 112, 115, 114, 107, 114, 107, 111, 120, 108, 117, 117, 113, 120, 107, 112, 108, 120, 110, 108, 120]",126.14,39,300
Critical_Path,"[65, 60, 66, 61, 67, 51, 60, 57, 53, 55, 62, 62, 61, 56, 55, 67, 58, 66, 67, 57, 53, 58, 53, 53, 62, 62, 58, 61, 62, 55, 52, 55, 54, 57, 52, 61, 64, 51, 51]",68.07,39,150
Critical_Path,"[93, 97, 90, 97, 104, 91, 90, 97, 91, 90, 102, 89, 93, 105, 107, 89, 89, 92, 90, 97, 93, 95, 107, 95, 95, 93, 95, 105, 95, 92, 95, 95, 101, 98, 89, 93, 89, 102, 103]",106.61,39,250
Critical_Path,"[38, 37, 42, 34, 39, 37, 48, 34, 34, 41, 41, 49, 40, 40, 32, 36, 36, 42, 37, 40, 45, 37, 48, 37, 43, 32, 35, 46, 45, 37, 33, 51, 43, 35, 40, 31, 31, 40, 35, 31]",48.98,40,100
Critical_Path,"[23, 25, 32, 24, 21, 20, 37, 22, 32, 19, 34, 19, 19, 30, 20, 22, 31, 34, 30, 20, 25, 18, 30, 23, 33, 25, 32, 25, 24, 30, 27, 22, 26, 26, 32, 24, 20, 35, 30, 19]",36.31,40,70
Critical_Path,"[83, 72, 72, 75, 76, 73, 73, 73, 84, 73, 72, 86, 80, 75, 74, 88, 76, 71, 73, 80, 85, 76, 74, 76, 74, 82, 77, 69, 75, 72, 76, 77, 81, 79, 75, 70, 79, 81, 75, 79]",85.9,40,200
Critical_Path,"[109, 109, 110, 107, 111, 116, 109, 115, 112, 123, 115, 113, 109, 114, 116, 115, 117, 116, 116, 111, 112, 114, 108, 109, 122, 112, 122, 112, 114, 118, 117, 108, 112, 107, 106, 115, 114, 111, 114, 109]",123.01,40,300
Critical_Path,"[60, 60, 67, 56, 59, 61, 55, 53, 65, 63, 55, 55, 68, 59, 52, 60, 59, 67, 52, 62, 71, 61, 55, 57, 58, 60, 66, 58, 58, 55, 67, 63, 51, 55, 62, 57, 56, 68, 62, 66]",66.73,40,150
Critical_Path,"[88, 97, 102, 89, 94, 97, 97, 91, 95, 104, 91, 101, 86, 104, 93, 88, 91, 100, 96, 91, 89, 95, 92, 96, 89, 92, 100, 101, 95, 90, 89, 95, 93, 86, 93, 101, 85, 85, 95, 98]",104.49,40,250
Critical_Path,"[39, 40, 38, 39, 51, 43, 36, 48, 35, 46, 35, 34, 41, 32, 37, 32, 32, 33, 32, 43, 47, 36, 35, 35, 35, 36, 48, 36, 48, 35, 38, 51, 41, 36, 40, 37, 40, 33, 33, 44, 45]",48.03,41,100
Critical_Path,"[34, 28, 25, 26, 24, 20, 27, 36, 30, 27, 26, 20, 28, 19, 35, 27, 26, 20, 28, 30, 26, 26, 26, 20, 19, 27, 25, 32, 29, 21, 34, 31, 30, 20, 19, 20, 20, 20, 31, 30, 26]",35.89,41,70
Critical_Path,"[79, 71, 67, 80, 74, 71, 75, 73, 70, 67, 78, 68, 79, 75, 74, 67, 86, 68, 79, 77, 78, 75, 77, 77, 75, 69, 71, 77, 67, 76, 73, 78, 66, 78, 73, 82, 72, 74, 75, 71, 73]",83.97,41,200
Critical_Path,"[111, 111, 117, 109, 105, 112, 112, 119, 120, 116, 104, 103, 106, 111, 112, 111, 113, 103, 115, 115, 104, 119, 112, 108, 107, 120, 106, 107, 102, 105, 109, 107, 110, 108, 102, 106, 107, 120, 112, 107, 113]",120.49,41,300
Critical_Path,"[52, 59, 56, 60, 61, 50, 50, 49, 50, 47, 61, 60, 48, 56, 49, 53, 58, 48, 58, 56, 50, 50, 60, 52, 56, 59, 50, 50, 53, 56, 49, 51, 58, 52, 55, 49, 51, 51, 48, 64, 54]",65.86,41,150
Critical_Path,"[84, 88, 88, 92, 96, 93, 92, 83, 91, 98, 93, 97, 99, 100, 94, 87, 83, 84, 83, 93, 83, 83, 92, 83, 89, 87, 95, 83, 93, 90, 86, 90, 86, 85, 94, 96, 84, 86, 95, 93, 89]",102.28,41,250
Critical_Path,"[37, 41, 37, 31, 30, 36, 39, 37, 42, 35, 30, 34, 34, 30, 38, 45, 35, 42, 38, 32, 30, 33, 42, 45, 31, 40, 32, 36, 36, 34, 30, 38, 32, 38, 33, 44, 42, 48, 37, 44, 39, 36]",47.08,42,100
Critical_Path,"[23, 25, 20, 22, 32, 28, 36, 34, 28, 19, 20, 31, 20, 31, 28, 30, 26, 25, 18, 18, 24, 20, 30, 30, 20, 32, 33, 33, 27, 27, 20, 30, 18, 28, 20, 29, 19, 22, 19, 23, 27, 28]",35.7,42,70
Critical_Path,"[70, 69, 81, 71, 78, 75, 72, 70, 68, 75, 66, 75, 73, 66, 76, 69, 78, 73, 67, 69, 67, 69, 71, 78, 68, 79, 69, 83, 71, 74, 72, 74, 75, 69, 70, 78, 66, 70, 71, 83, 66, 71]",82.04,42,200
Critical_Path,"[102, 106, 101, 102, 108, 113, 105, 104, 106, 109, 111, 108, 113, 109, 110, 113, 102, 110, 100, 99, 114, 102, 103, 99, 113, 100, 104, 105, 109, 104, 102, 116, 109, 115, 117, 106, 103, 110, 105, 115, 107, 99]",118.12,42,300
Critical_Path,"[52, 61, 57, 63, 50, 55, 50, 53, 49, 55, 52, 57, 49, 50, 56, 61, 66, 57, 61, 49, 51, 50, 50, 50, 51, 56, 49, 59, 56, 59, 58, 58, 50, 49, 56, 59, 48, 56, 49, 67, 57, 59]",64.36,42,150
Critical_Path,"[84, 87, 90, 91, 81, 85, 82, 85, 85, 87, 88, 97, 99, 80, 80, 85, 90, 84, 90, 94, 80, 81, 84, 83, 98, 85, 88, 83, 92, 88, 86, 89, 81, 80, 87, 93, 81, 91, 95, 94, 87, 91]",100.11,42,250
Critical_Path,"[47, 30, 43, 34, 43, 39, 48, 42, 29, 34, 33, 42, 30, 34, 31, 32, 36, 31, 30, 31, 45, 35, 36, 34, 36, 31, 35, 34, 36, 47, 40, 38, 40, 29, 31, 31, 29, 33, 37, 38, 32, 44, 33]",46.55,43,100
Critical_Path,"[19, 27, 23, 34, 27, 27, 34, 20, 18, 18, 24, 28, 20, 19, 20, 20, 27, 32, 17, 27, 29, 30, 29, 31, 30, 19, 17, 27, 24, 32, 30, 20, 16, 25, 27, 31, 17, 23, 35, 28, 24, 30, 16]",35.04,43,70
Critical_Path,"[69, 75, 72, 63, 63, 70, 65, 65, 69, 64, 74, 77, 69, 77, 72, 66, 72, 75, 71, 75, 64, 66, 64, 72, 77, 67, 68, 68, 72, 64, 74, 71, 70, 74, 69, 69, 65, 63, 76, 79, 67, 63, 66]",80.6,43,200
Critical_Path,"[110, 113, 104, 100, 109, 105, 103, 118, 99, 103, 105, 106, 110, 102, 103, 107, 104, 105, 101, 111, 114, 107, 112, 103, 99, 111, 106, 99, 105, 99, 107, 106, 98, 107, 104, 106, 103, 98, 110, 109, 105, 108, 109]",115.55,43,300
Critical_Path,"[48, 47, 59, 47, 58, 57, 52, 48, 50, 60, 50, 65, 62, 55, 49, 55, 59, 47, 53, 46, 56, 57, 53, 48, 64, 53, 52, 49, 49, 51, 56, 59, 55, 60, 55, 60, 47, 59, 57, 52, 46, 51, 46]",63.22,43,150
Critical_Path,"[84, 88, 91, 92, 91, 84, 84, 88, 90, 86, 84, 83, 86, 88, 84, 83, 90, 99, 90, 87, 92, 89, 91, 84, 93, 83, 96, 92, 89, 87, 98, 82, 87, 87, 86, 83, 91, 87, 88, 84, 92, 81, 85]",97.99,43,250
Critical_Path,"[34, 28, 28, 28, 32, 35, 42, 32, 43, 35, 36, 35, 36, 31, 35, 30, 35, 32, 30, 30, 34, 29, 38, 38, 46, 36, 35, 39, 31, 39, 32, 38, 30, 29, 31, 35, 32, 43, 44, 31, 39, 30, 33, 33]",45.48,44,100
Critical_Path,"[30, 18, 21, 27, 30, 17, 18, 32, 32, 20, 29, 31, 19, 34, 29, 20, 19, 31, 28, 18, 25, 18, 29, 18, 27, 29, 19, 19, 27, 25, 19, 25, 23, 28, 24, 24, 16, 20, 16, 18, 28, 18, 33, 19]",34.67,44,70
Critical_Path,"[72, 74, 64, 66, 70, 71, 72, 71, 78, 68, 65, 65, 71, 62, 62, 62, 67, 65, 69, 72, 73, 66, 67, 68, 67, 61, 68, 78, 70, 62, 74, 65, 73, 59, 62, 60, 72, 68, 67, 67, 64, 60, 63, 67]",79.25,44,200
Critical_Path,"[96, 104, 102, 99, 104, 107, 104, 98, 99, 106, 102, 105, 108, 96, 102, 102, 95, 104, 94, 99, 110, 107, 102, 106, 96, 105, 105, 104, 93, 96, 106, 111, 98, 94, 98, 103, 104, 108, 109, 101, 105, 98, 105, 102]",113.18,44,300
Critical_Path,"[48, 57, 57, 50, 53, 47, 59, 47, 60, 55, 52, 49, 58, 55, 56, 61, 45, 49, 55, 54, 46, 60, 54, 51, 47, 53, 48, 54, 51, 48, 60, 50, 63, 47, 47, 53, 52, 47, 44, 45, 55, 46, 56, 50]",62.11,44,150
Critical_Path,"[82, 98, 83, 90, 88, 79, 82, 90, 81, 82, 78, 90, 93, 79, 92, 86, 81, 81, 87, 96, 88, 85, 85, 81, 92, 78, 79, 78, 86, 85, 86, 80, 81, 83, 84, 80, 82, 92, 81, 84, 91, 90, 80, 87]",95.94,44,250
Critical_Path,"[37, 31, 32, 30, 30, 35, 33, 32, 28, 30, 36, 43, 39, 28, 32, 31, 30, 45, 30, 39, 31, 37, 29, 33, 34, 30, 29, 41, 33, 33, 29, 44, 38, 33, 30, 29, 38, 27, 31, 31, 34, 28, 43, 29, 40]",44.9,45,100
Critical_Path,"[23, 16, 18, 20, 32, 26, 20, 25, 25, 25, 28, 16, 17, 16, 22, 33, 17, 27, 24, 19, 19, 34, 19, 19, 34, 31, 16, 19, 16, 28, 31, 18, 25, 30, 30, 15, 28, 30, 23, 30, 26, 23, 26, 19, 19]",34.29,45,70
Critical_Path,"[66, 64, 65, 61, 66, 73, 70, 62, 64, 68, 71, 63, 66, 65, 63, 73, 78, 64, 70, 75, 76, 61, 67, 63, 61, 72, 60, 75, 74, 76, 63, 65, 73, 64, 66, 68, 70, 63, 60, 62, 73, 63, 67, 73, 73]",77.49,45,200
Critical_Path,"[103, 95, 93, 101, 105, 94, 108, 94, 95, 102, 106, 101, 93, 98, 109, 105, 99, 100, 97, 106, 104, 94, 96, 100, 98, 106, 100, 102, 106, 108, 94, 102, 100, 93, 104, 102, 101, 106, 102, 93, 108, 104, 95, 93, 92]",110.71,45,300
Critical_Path,"[57, 52, 50, 52, 47, 48, 48, 56, 53, 49, 64, 46, 53, 47, 60, 60, 45, 46, 49, 46, 53, 45, 53, 48, 50, 52, 60, 51, 55, 58, 50, 54, 57, 49, 50, 46, 47, 49, 56, 53, 55, 58, 55, 57, 55]",61.04,45,150
Critical_Path,"[89, 83, 87, 85, 77, 91, 90, 90, 93, 83, 83, 82, 83, 78, 88, 78, 77, 90, 79, 76, 84, 78, 87, 86, 83, 76, 92, 85, 76, 80, 81, 86, 82, 91, 87, 82, 77, 87, 76, 82, 82, 79, 81, 84, 76]",93.89,45,250
Critical_Path,"[43, 39, 43, 38, 34, 30, 31, 31, 36, 34, 34, 34, 37, 29, 33, 30, 38, 28, 31, 30, 34, 28, 30, 29, 27, 30, 34, 39, 37, 32, 32, 29, 31, 40, 44, 39, 34, 35, 35, 39, 28, 43, 32, 37, 31, 28]",43.52,46,100
Critical_Path,"[29, 30, 18, 30, 23, 26, 19, 29, 20, 28, 20, 15, 26, 15, 19, 20, 32, 19, 23, 18, 26, 29, 15, 32, 31, 25, 31, 17, 19, 18, 30, 15, 29, 28, 30, 16, 25, 28, 30, 28, 17, 17, 25, 16, 17, 17]",34.05,46,70
Critical_Path,"[63, 60, 61, 63, 64, 65, 68, 72, 63, 67, 59, 76, 76, 63, 61, 60, 72, 60, 61, 63, 60, 67, 60, 67, 68, 62, 65, 65, 60, 66, 60, 70, 65, 67, 76, 67, 70, 67, 61, 61, 60, 72, 70, 59, 71, 69]",75.95,46,200
Critical_Path,"[93, 96, 99, 94, 93, 105, 102, 93, 99, 106, 95, 101, 102, 108, 107, 106, 93, 93, 98, 108, 98, 94, 93, 92, 98, 92, 100, 94, 94, 107, 91, 93, 92, 93, 97, 105, 98, 102, 106, 98, 109, 100, 98, 95, 100, 100]",108.63,46,300
Critical_Path,"[50, 47, 50, 53, 52, 45, 44, 47, 46, 52, 43, 51, 50, 55, 43, 44, 45, 49, 43, 49, 54, 58, 53, 48, 55, 46, 46, 43, 50, 54, 49, 43, 50, 50, 45, 52, 48, 55, 55, 51, 45, 60, 55, 56, 44, 56]",59.72,46,150
Critical_Path,"[85, 76, 82, 83, 78, 76, 88, 87, 77, 83, 87, 74, 83, 88, 78, 79, 75, 84, 84, 74, 82, 75, 74, 82, 89, 77, 84, 75, 92, 74, 84, 85, 86, 79, 90, 78, 81, 84, 79, 79, 88, 77, 80, 78, 82, 78]",92.13,46,250
Critical_Path,"[36, 29, 38, 29, 27, 37, 31, 36, 29, 33, 32, 35, 30, 31, 36, 33, 38, 31, 34, 25, 28, 27, 39, 33, 32, 44, 40, 25, 32, 35, 31, 34, 30, 35, 32, 33, 31, 26, 28, 32, 37, 37, 30, 26, 37, 27, 28]",42.73,47,100
Critical_Path,"[30, 24, 20, 20, 23, 17, 19, 25, 20, 32, 20, 30, 25, 31, 15, 14, 18, 28, 23, 14, 18, 20, 19, 21, 27, 26, 26, 16, 15, 15, 29, 14, 24, 30, 14, 13, 17, 22, 20, 20, 27, 13, 24, 27, 21, 14, 28]",33.8,47,70
Critical_Path,"[70, 60, 56, 60, 73, 62, 58, 68, 63, 60, 70, 64, 68, 65, 61, 66, 66, 57, 66, 66, 72, 71, 64, 60, 64, 64, 57, 61, 56, 58, 60, 72, 75, 61, 67, 59, 69, 58, 62, 55, 63, 61, 57, 61, 58, 56, 55]",74.65,47,200
Critical_Path,"[98, 93, 92, 103, 95, 95, 99, 94, 97, 95, 102, 101, 91, 102, 105, 93, 91, 101, 94, 91, 99, 93, 94, 105, 109, 96, 91, 98, 102, 97, 95, 91, 99, 94, 93, 92, 94, 98, 102, 93, 92, 104, 100, 104, 96, 97, 95]",106.67,47,300
Critical_Path,"[45, 43, 48, 45, 43, 53, 54, 54, 43, 48, 57, 48, 45, 52, 43, 52, 41, 51, 53, 43, 48, 57, 51, 49, 52, 49, 41, 52, 52, 49, 54, 41, 45, 46, 43, 56, 45, 43, 46, 59, 53, 53, 43, 51, 53, 51, 53]",58.69,47,150
Critical_Path,"[81, 80, 77, 76, 75, 74, 74, 85, 79, 85, 89, 80, 79, 81, 74, 74, 75, 89, 84, 74, 74, 78, 83, 87, 82, 87, 83, 82, 81, 73, 78, 74, 74, 74, 72, 81, 83, 76, 74, 83, 73, 83, 73, 73, 81, 77, 73]",90.69,47,250
Critical_Path,"[31, 30, 30, 28, 30, 29, 32, 29, 31, 34, 28, 32, 31, 24, 33, 38, 30, 30, 26, 34, 43, 34, 34, 41, 42, 24, 29, 33, 27, 29, 36, 25, 27, 30, 34, 32, 36, 32, 32, 30, 35, 29, 30, 37, 31, 32, 37, 24]",41.62,48,100
Critical_Path,"[25, 28, 16, 29, 16, 17, 30, 21, 19, 16, 25, 34, 29, 24, 31, 18, 28, 24, 17, 16, 16, 20, 17, 32, 29, 27, 17, 20, 28, 25, 18, 33, 19, 35, 18, 20, 18, 19, 24, 26, 15, 18, 18, 15, 15, 17, 27, 25]",33.45,48,70
Critical_Path,"[62, 74, 67, 57, 59, 62, 65, 65, 67, 65, 63, 64, 71, 67, 69, 57, 56, 58, 64, 63, 62, 64, 67, 65, 65, 60, 66, 63, 59, 59, 61, 58, 60, 58, 64, 72, 74, 69, 59, 60, 59, 67, 63, 72, 67, 63, 67, 57]",73.3,48,200
Critical_Path,"[88, 90, 88, 100, 104, 93, 100, 103, 91, 98, 99, 95, 102, 87, 94, 98, 100, 90, 89, 102, 92, 94, 101, 93, 89, 87, 98, 91, 88, 103, 100, 87, 93, 89, 87, 98, 89, 94, 95, 91, 105, 92, 100, 101, 101, 102, 105, 97]",104.43,48,300
Critical_Path,"[43, 43, 51, 45, 57, 51, 51, 41, 49, 46, 54, 42, 44, 40, 52, 41, 46, 46, 46, 46, 41, 57, 46, 44, 54, 54, 43, 44, 41, 42, 41, 40, 51, 54, 54, 40, 52, 46, 47, 51, 52, 40, 51, 45, 43, 53, 42, 50]",57.48,48,150
Critical_Path,"[76, 72, 71, 73, 86, 70, 77, 82, 72, 81, 84, 80, 86, 88, 75, 81, 77, 88, 80, 71, 82, 72, 76, 71, 76, 81, 79, 87, 70, 76, 74, 77, 74, 71, 77, 72, 76, 75, 79, 86, 70, 86, 71, 79, 72, 86, 69, 76]",88.95,48,250
Critical_Path,"[26, 38, 34, 33, 36, 28, 33, 32, 32, 27, 25, 34, 38, 27, 40, 29, 23, 39, 28, 29, 28, 33, 36, 36, 36, 36, 38, 34, 32, 34, 33, 31, 28, 28, 27, 33, 40, 39, 23, 37, 34, 24, 36, 27, 32, 27, 32, 30, 29]",40.5,49,100
Critical_Path,"[17, 19, 32, 34, 32, 17, 19, 27, 19, 19, 30, 29, 31, 17, 22, 19, 18, 31, 18, 31, 32, 18, 15, 33, 22, 18, 25, 16, 19, 16, 15, 17, 17, 15, 18, 17, 25, 23, 31, 27, 17, 33, 33, 20, 17, 16, 23, 27, 20]",33.04,49,70
Critical_Path,"[58, 76, 58, 70, 67, 62, 66, 70, 62, 60, 60, 59, 68, 56, 59, 59, 63, 58, 59, 59, 65, 63, 58, 67, 62, 71, 59, 73, 62, 61, 59, 73, 64, 62, 56, 57, 73, 58, 71, 74, 61, 70, 65, 64, 63, 62, 59, 67, 56]",71.76,49,200
Critical_Path,"[90, 90, 95, 90, 85, 88, 100, 89, 95, 102, 87, 92, 98, 89, 94, 85, 103, 92, 88, 100, 91, 89, 86, 96, 96, 92, 84, 94, 84, 95, 97, 88, 93, 88, 99, 90, 96, 91, 89, 87, 99, 87, 94, 86, 91, 89, 95, 86, 86]",102.4,49,300
Critical_Path,"[55, 50, 50, 43, 50, 44, 42, 38, 45, 45, 42, 53, 46, 52, 39, 38, 47, 50, 46, 39, 53, 45, 52, 39, 41, 50, 55, 49, 54, 51, 43, 47, 42, 42, 40, 54, 38, 48, 40, 50, 44, 47, 49, 45, 39, 44, 44, 53, 42]",56.61,49,150
Critical_Path,"[75, 83, 79, 74, 71, 75, 78, 80, 84, 72, 74, 78, 78, 74, 80, 74, 85, 80, 74, 78, 77, 85, 83, 86, 74, 72, 79, 77, 77, 74, 71, 79, 86, 71, 76, 87, 86, 71, 79, 78, 79, 81, 75, 80, 75, 82, 74, 76, 88]",87.48,49,250
Critical_Path,"[32, 35, 24, 38, 31, 34, 27, 31, 40, 24, 37, 38, 28, 35, 37, 30, 39, 25, 23, 35, 32, 26, 29, 27, 26, 32, 35, 33, 28, 32, 26, 37, 26, 34, 34, 37, 33, 38, 33, 30, 34, 32, 28, 37, 36, 23, 39, 32, 25, 29]",39.5,50,100
Critical_Path,"[17, 33, 30, 17, 23, 17, 23, 28, 28, 26, 25, 17, 18, 33, 20, 17, 15, 15, 23, 15, 30, 18, 30, 18, 17, 24, 16, 26, 16, 16, 26, 17, 18, 19, 15, 26, 28, 15, 25, 20, 17, 22, 19, 16, 25, 18, 17, 20, 27, 20]",32.73,50,70
Critical_Path,"[65, 57, 64, 59, 53, 63, 58, 53, 56, 61, 60, 56, 58, 64, 64, 55, 66, 59, 61, 63, 59, 60, 60, 56, 59, 64, 58, 69, 55, 54, 66, 61, 66, 65, 60, 64, 54, 62, 67, 55, 52, 67, 57, 59, 51, 65, 60, 59, 54, 60]",70.43,50,200
Critical_Path,"[91, 84, 98, 88, 85, 88, 98, 84, 92, 86, 85, 89, 91, 87, 88, 88, 90, 97, 87, 96, 93, 83, 92, 83, 89, 90, 86, 88, 84, 86, 99, 95, 82, 86, 86, 97, 99, 83, 82, 83, 97, 87, 95, 82, 83, 97, 90, 85, 94, 95]",100.91,50,300
Critical_Path,"[48, 47, 44, 47, 52, 37, 44, 36, 39, 47, 47, 44, 44, 53, 37, 39, 45, 40, 41, 52, 45, 50, 48, 41, 40, 47, 49, 50, 52, 50, 41, 45, 37, 43, 49, 46, 38, 48, 40, 48, 41, 47, 49, 38, 40, 43, 52, 46, 49, 46]",55.28,50,150
Critical_Path,"[70, 75, 67, 76, 83, 76, 68, 78, 73, 75, 86, 68, 76, 84, 67, 83, 80, 71, 82, 79, 75, 80, 79, 71, 68, 72, 68, 74, 71, 73, 68, 80, 68, 82, 77, 69, 78, 74, 85, 75, 82, 76, 71, 79, 82, 68, 82, 69, 80, 76]",85.62,50,250
Pashkeev_Greater-Crone,"[292, 292, 292, 292, 291]",303.79,5,100
Pashkeev_Greater-Crone,"[211, 211, 211, 211, 210]",214.3,5,70
Pashkeev_Greater-Crone,"[597, 597, 597, 597, 596]",602.46,5,200
Pashkeev_Greater-Crone,"[905, 905, 905, 904, 904]",903.37,5,300
Pashkeev_Greater-Crone,"[439, 439, 439, 439, 439]",452.18,5,150
Pashkeev_Greater-Crone,"[750, 749, 749, 749, 750]",752.36,5,250
Pashkeev_Greater-Crone,"[263, 263, 263, 263, 263, 263]",252.5,6,100
Pashkeev_Greater-Crone,"[177, 176, 176, 176, 177, 177]",178.47,6,70
Pashkeev_Greater-Crone,"[503, 503, 503, 504, 503, 504]",502.97,6,200
Pashkeev_Greater-Crone,"[748, 748, 748, 747, 747, 747]",752.96,6,300
Pashkeev_Greater-Crone,"[376, 376, 376, 376, 376, 375]",379.51,6,150
Pashkeev_Greater-Crone,"[631, 631, 631, 631, 631, 632]",628.19,6,250
Pashkeev_Greater-Crone,"[215, 215, 215, 215, 215, 215, 216]",217.46,7,100
Pashkeev_Greater-Crone,"[158, 158, 157, 157, 158, 157, 157]",152.75,7,70
Pashkeev_Greater-Crone,"[431, 431, 431, 432, 432, 432, 432]",430.61,7,200
Pashkeev_Greater-Crone,"[646, 646, 646, 646, 647, 647, 647]",646.69,7,300
Pashkeev_Greater-Crone,"[322, 321, 321, 322, 322, 322, 322]",323.81,7,150
Pashkeev_Greater-Crone,"[535, 536, 536, 536, 536, 536, 535]",538.48,7,250
Pashkeev_Greater-Crone,"[187, 187, 186, 187, 187, 187, 187, 187]",189.75,8,100
Pashkeev_Greater-Crone,"[129, 128, 129, 129, 129, 129, 129, 129]",133.15,8,70
Pashkeev_Greater-Crone,"[381, 381, 381, 381, 381, 381, 381, 380]",377.83,8,200
Pashkeev_Greater-Crone,"[552, 552, 552, 553, 553, 553, 553, 552]",565.3,8,300
Pashkeev_Greater-Crone,"[286, 286, 286, 286, 286, 287, 286, 287]",283.19,8,150
Pashkeev_Greater-Crone,"[464, 464, 464, 463, 463, 464, 464, 464]",471.65,8,250
Pashkeev_Greater-Crone,"[171, 171, 171, 171, 171, 171, 171, 171, 172]",168.96,9,100
Pashkeev_Greater-Crone,"[120, 121, 120, 121, 121, 121, 121, 121, 120]",118.78,9,70
Pashkeev_Greater-Crone,"[335, 335, 335, 334, 334, 334, 335, 335, 335]",335.56,9,200
Pashkeev_Greater-Crone,"[505, 505, 505, 505, 505, 506, 506, 506, 506]",500.99,9,300
Pashkeev_Greater-Crone,"[250, 250, 250, 251, 251, 251, 250, 251, 251]",252.25,9,150
Pashkeev_Greater-Crone,"[412, 412, 412, 412, 413, 413, 413, 412, 412]",418.93,9,250
Pashkeev_Greater-Crone,"[157, 157, 157, 157, 157, 157, 157, 157, 156, 157]",151.74,10,100
Pashkeev_Greater-Crone,"[108, 108, 107, 107, 107, 108, 108, 108, 108, 108]",107.0,10,70
Pashkeev_Greater-Crone,"[299, 299, 299, 299, 299, 299, 299, 299, 299, 298]",302.52,10,200
